id1,name1,address1,dob1,email1,company1,source1,id2,name2,address2,dob2,email2,company2,source2,label,test_category
test_0345,Dmitri Martin,"9387 Main Street, Houston, TX 77001",1982-04-04,dmitri.martin@hotmail.com,Al-Rashid Import Export,CRM,test_0346,Dimitri Martin,"9387 Main Street, Houston, TX 77001",1982-04-04,dimitrimartin@work.org,Al-Rashid Import Export,CRM,1,transliteration
test_0627,Timothy Mitchell,"9214 Washington Boulevard, Raleigh, NC 27601",1990-12-06,timothymitchell@icloud.com,Acme Corp,CRM,test_0628,Timothy Mitchyll,"9214 Washington Boulevard, Raleigh, NC 27601",1990-12-06,timothymitchell@icloud.com,Acme Corp,Fraud_DB,1,typo
test_1613,Anthony Robinson,"5809 Main Street, New York, NY 10001",1988-08-25,arobinson@work.org,Coastal Engineering & Design,Fraud_DB,test_1614,Anthony Robinson,"5809 Main Street, New York, NY 10001",1988-08-25,arobinson@work.org,Coastal Eng.,Fraud_DB,1,company_variation
test_0957,Mary-Jane Watson Smith,"9176 East River Road, New York, NY 10001",1975-04-27,msmith@gmail.com,Metro Logistics International,Fraud_DB,test_0958,Maryjane Watson Smith,"9176 East River Road, New York, NY 10001",1975-04-27,msmith@gmail.com,Metro Logistics International,Fraud_DB,1,punctuation_variant
test_1569,Anthony MacDonald,"6151 Elm Road, Denver, CO 80201",1984-04-12,anthony.macdonald48@protonmail.com,Acme Corp,CRM,test_1570,Anthony MacDonald,"6151 Elm Road, Denver, CO 80201",1984-04-12,anthony.macdonald@yahoo.com,Acme Corp,CRM,1,email_variation
test_2299,Katherine White,"5500 East River Road, Miami, FL 33101",1981-01-23,kwhite@protonmail.com,DataStream Analytics Corp,Billing,test_2300,Margaret Rodriguez,"5500 East River Road, Miami, FL 33101",1973-12-04,margaret.rodriguez86@yahoo.com,TechNova Inc.,Fraud_DB,0,same_address_diff_name
test_1887,Jennifer Van Der Berg,"1022 Park Avenue, Denver, CO 80201",1956-07-17,jennifervanderberg@gmail.com,TechNova Inc.,Billing,test_1888,JENNIFER VAN DER BERG,"1022 PARK AVENUE, DENVER, CO 80201",1956-07-17,jennifervanderberg@gmail.com,TechNova Inc.,Fraud_DB,1,all_caps
test_1611,Samantha Brown,"5829 Main Street, Atlanta, GA 30301",1991-04-20,samanthabrown@icloud.com,Metro Logistics International,CRM,test_1612,Samantha Brown,"5829 Main Street, Atlanta, GA 30301",1991-04-20,samanthabrown@icloud.com,Metro Logistics Int'l,CRM,1,company_variation
test_2357,Timothy Davis,"7487 Washington Boulevard, New York, NY 10001",1952-09-22,timothydavis@outlook.com,DataStream Analytics Corp,CRM,test_2358,James Lee,"236 Pine Drive, New York, NY 10001",1971-01-25,timothydavis@outlook.com,DataStream Analytics Corp,Fraud_DB,0,shared_email_diff_name
test_1509,Katherine Martinez,"7898 Main Street, Seattle, WA 98101",1988-05-05,katherinemartinez@yahoo.com,Petrov Trading LLC,Fraud_DB,test_1510,Katherine Martinez,"7898 Main Street, Seattle, WA 98101",1988-05-05,kmartinez@outlook.com,Petrov Trading LLC,Billing,1,email_variation
test_1663,David Jones,"2352 Elm Road, Seattle, WA 98101",1972-01-02,david.jones13@work.org,Metro Logistics International,Fraud_DB,test_1664,David Jones,"2352 Elm Road, Seattle, WA 98101",1972-01-02,david.jones13@work.org,Metro Logistics Int'l,CRM,1,company_variation
test_1503,Richard Wilson,"854 Maple Lane, Chicago, IL 60601",1961-04-07,rwilson@yahoo.com,Petrov Trading LLC,Fraud_DB,test_1504,Richard Wilson,"854 Maple Lane, Chicago, IL 60601",1961-04-07,rwilson@hotmail.com,Petrov Trading LLC,Fraud_DB,1,email_variation
test_0229,Hussein Williams,"6506 Oak Avenue, Seattle, WA 98101",1951-09-07,hussein.williams@work.org,Bright Horizons LLC,Fraud_DB,test_0230,Hussain Williams,"6506 Oak Avenue, Seattle, WA 98101",1951-09-07,hussain.williams91@company.com,Bright Horizons LLC,Fraud_DB,1,transliteration
test_2053,Robert Lee,"4486 East River Road, New York, NY 10001",1980-08-19,robert.lee@work.org,Petrov Trading LLC,Billing,test_2054,Robert Lee,"1445 Pine Drive, New York, NY 10001",1966-05-17,rlee@yahoo.com,Bright Horizons LLC,Fraud_DB,0,same_name_diff_person
test_2761,Matthew Green,"8459 Oak Avenue, Miami, FL 33101",1951-03-07,matthewgreen@yahoo.com,DataStream Analytics Corp,CRM,test_2762,Matthew Green,"500 Pine Drive, Austin, TX 73301",1955-06-16,daniel.parker@work.org,Summit Financial Group,Fraud_DB,0,partial_overlap
test_2427,Patricia Clark,"5891 West Lake Shore Drive, Boston, MA 02101",1994-01-17,patricia.clark55@company.com,TechNova Inc.,Billing,test_2428,Patricia Clarke,"4177 East River Road, Chicago, IL 60601",1974-02-22,patriciaclarke@icloud.com,DataStream Analytics Corp,CRM,0,phonetic_near_miss
test_1719,Barbara Adams,"1532 East River Road, Denver, CO 80201",1992-01-12,barbara.adams@work.org,TechNova Inc.,CRM,test_1720,Barb Adams,"1532 East River Rd, Denver, CO 80201",1992-01-12,barbara.adams26@company.com,TechNova Inc.,Billing,1,multi_field_corruption
test_0485,Alexander Campbell,"1263 Northeast Spring Street, Denver, CO 80201",1995-10-29,alexander.campbell@icloud.com,DataStream Analytics Corp,Fraud_DB,test_0486,A1exander Carnpbell,"1263 Northeast Spring Street, Denver, CO 80201",1995-10-29,alexander.campbell@icloud.com,DataStream Analytics Corp,Fraud_DB,1,ocr_error
test_0831,Robert O'Brien,"6267 Oak Avenue, Houston, TX 77001",1997-01-16,robertobrien@gmail.com,Coastal Engineering & Design,Fraud_DB,test_0832,"O'Brien, Robert","6267 Oak Avenue, Houston, TX 77001",1997-01-16,robertobrien@gmail.com,Coastal Engineering & Design,CRM,1,name_swap
test_0333,Ahmed Martin,"3921 Park Avenue, Boston, MA 02101",1997-08-23,amartin@hotmail.com,Acme Corp,CRM,test_0334,Achmed Martin,"3921 Park Avenue, Boston, MA 02101",1997-08-23,achmedmartin@company.com,Acme Corp,Fraud_DB,1,transliteration
test_0617,Christopher Nelson,"7998 Pine Drive, Seattle, WA 98101",1989-07-15,christopher.nelson@gmail.com,Pinnacle Health Systems,Fraud_DB,test_0618,Christopher Neson,"7998 Pine Drive, Seattle, WA 98101",1989-07-15,christopher.nelson@gmail.com,Pinnacle Health Systems,Fraud_DB,1,typo
test_2461,Charles Phillips,"8884 Southeast Franklin Avenue, Austin, TX 73301",1987-01-08,charles.phillips73@company.com,Bright Horizons LLC,Billing,test_2462,Charles Philips,"1330 Park Avenue, Los Angeles, CA 90001",1993-03-03,charlesphilips@yahoo.com,Acme Corp,Billing,0,phonetic_near_miss
test_1605,James Evans,"7351 Cedar Court, Raleigh, NC 27601",1996-12-19,jevans@hotmail.com,Coastal Engineering & Design,Billing,test_1606,James Evans,"7351 Cedar Court, Raleigh, NC 27601",1996-12-19,jevans@hotmail.com,Coastal Engineering,CRM,1,company_variation
test_2873,Muhammad Abdul Rahman Ibn Khalid Al-Saud Al-Rashid Bin Faisal,"2666 Maple Lane, Atlanta, GA 30301",1992-11-03,,,Billing,test_2874,Muhammad Al-Saud,"2666 Maple Lane, Atlanta, GA 30301",1992-11-03,,,Fraud_DB,1,very_long_name
test_0273,Mohamed Jackson,"5547 Cedar Court, Raleigh, NC 27601",1991-09-07,mjackson@work.org,Khalid International Group,CRM,test_0274,Mohamad Jackson,"5547 Cedar Court, Raleigh, NC 27601",1991-09-07,mohamad.jackson5@yahoo.com,Khalid International Group,Billing,1,transliteration
test_2479,Anthony Wright,"122 Cedar Court, Houston, TX 77001",1987-04-21,anthony.wright43@yahoo.com,GlobalTrade Solutions LLC,CRM,test_2480,Anthony Right,"2300 Park Avenue, Miami, FL 33101",1994-06-10,aright@protonmail.com,Volkov Energy Partners,CRM,0,phonetic_near_miss
test_2217,Alexander Harris,"3051 West Lake Shore Drive, Chicago, IL 60601",1989-04-10,aharris@icloud.com,GlobalTrade Solutions LLC,Billing,test_2218,Samantha White,"3051 West Lake Shore Drive, Chicago, IL 60601",1951-06-06,swhite@yahoo.com,Petrov Trading LLC,Billing,0,same_address_diff_name
test_1015,Samantha Lewis,"1033 North Highland Drive, Denver, CO 80201",1997-11-26,samantha.lewis@work.org,Acme Corp,Billing,test_1016,Samantha Lewis,"1033 North Highland Dr, Denver, CO 80201",1997-11-26,samantha.lewis@work.org,Acme Corp,CRM,1,address_abbreviation
test_1079,Christopher Nelson,"5681 Market Street, Denver, CO 80201",1951-12-05,cnelson@protonmail.com,TechNova Inc.,CRM,test_1080,Christopher Nelson,"5681 Market St, Denver, CO 80201",1951-12-05,cnelson@protonmail.com,TechNova Inc.,CRM,1,address_abbreviation
test_0119,Nicholas Al-Hassan,"8042 Church Street, Boston, MA 02101",1958-05-08,nal-hassan@protonmail.com,Metro Logistics International,Fraud_DB,test_0120,Nicky Al-Hassan,"8042 Church Street, Boston, MA 02101",1958-05-08,nal-hassan@protonmail.com,Metro Logistics International,CRM,1,nickname
test_0489,Anthony Williams,"9059 Market Street, Chicago, IL 60601",1978-11-14,anthony.williams93@hotmail.com,Bright Horizons LLC,Billing,test_0490,Anthony Williarns,"9059 Market Street, Chicago, IL 60601",1978-11-14,anthony.williams93@hotmail.com,Bright Horizons LLC,Fraud_DB,1,ocr_error
test_2921,Robert Smith,"160 Oak Avenue, Miami, FL 33101",1979-11-26,robert@test.com,Acme Corp,CRM,test_2922,<script>alert('xss')</script>,"160 Oak Avenue, Miami, FL 33101",1979-02-12,robert@test.com,Acme Corp,CRM,0,html_injection
test_2175,Matthew Walker,"2825 Cedar Court, Miami, FL 33101",1963-08-01,matthewwalker@outlook.com,TechNova Inc.,CRM,test_2176,Matthew Walker,"492 Northeast Spring Street, Chicago, IL 60601",1977-06-17,matthewwalker@company.com,Pinnacle Health Systems,Fraud_DB,0,same_name_diff_person
test_0651,Alexander Rodriguez,"2637 Broadway, Boston, MA 02101",1979-08-28,arodriguez@work.org,Acme Corp,CRM,test_0652,Alexander oRdriguez,"2637 Broadway, Boston, MA 02101",1979-08-28,arodriguez@work.org,Acme Corp,Fraud_DB,1,typo
test_0167,Daniel Jones,"4343 South Sunset Boulevard, Atlanta, GA 30301",1985-08-29,danieljones@yahoo.com,Al-Rashid Import Export,Fraud_DB,test_0168,Danny Jones,"4343 South Sunset Boulevard, Atlanta, GA 30301",1985-08-29,danieljones@yahoo.com,Al-Rashid Import Export,Billing,1,nickname
test_1549,Katherine Thomas,"3663 Broadway, New York, NY 10001",1976-02-08,katherine.thomas@yahoo.com,TechNova Inc.,Billing,test_1550,Katherine Thomas,"3663 Broadway, New York, NY 10001",1976-02-08,katherine.thomas@hotmail.com,TechNova Inc.,Fraud_DB,1,email_variation
test_1223,Christopher Phillips,"674 Cedar Court, Houston, TX 77001",1965-03-29,christopherphillips@work.org,DataStream Analytics Corp,CRM,test_1224,Christopher Phillips,"674 Cedar Court, Houston, TX 77001",1965-03-29,christopherphillips@work.org,DataStream Analytics Corp,CRM,1,address_directional
test_1923,Andrew Walker,"960 Elm Road, Houston, TX 77001",1978-03-05,andrew.walker24@yahoo.com,Pinnacle Health Systems,Billing,test_1924,  Andrew  Walker  ," 960 Elm Road ,  Houston ,  TX 77001 ",1978-03-05,andrew.walker24@yahoo.com,Pinnacle Health Systems,Billing,1,extra_whitespace
test_0303,John Martinez,"4950 Northeast Spring Street, Chicago, IL 60601",1986-06-07,john.martinez10@protonmail.com,Volkov Energy Partners,CRM,test_0304,Jean Martinez,"4950 Northeast Spring Street, Chicago, IL 60601",1986-06-07,jean.martinez54@outlook.com,Volkov Energy Partners,Billing,1,transliteration
test_1703,James Campbell,"7927 Oak Avenue, Boston, MA 02101",1978-03-23,jamescampbell@yahoo.com,Acme Corp,Billing,test_1704,Jimmy Campbell,"7927 Oak Ave, Boston, MA 02101",1978-03-23,jcampbell@company.com,Acme Corp,Billing,1,multi_field_corruption
test_0367,Anthony O'Brien,"7000 Northeast Spring Street, Boston, MA 02101",1980-11-24,anthonyobrien@company.com,Volkov Energy Partners,Billing,test_0368,Anthony O'8rien,"7000 Northeast Spring Street, Boston, MA 02101",1980-11-24,anthonyobrien@company.com,Volkov Energy Partners,CRM,1,ocr_error
test_2601,Alexander Anderson,"5830 Oak Avenue, Seattle, WA 98101",1995-09-03,alexander.anderson74@outlook.com,TechNova Inc.,Billing,test_2602,Jennifer Anderson,"5830 Oak Avenue, Seattle, WA 98101",1993-07-15,janderson@company.com,Petrov Trading LLC,CRM,0,family_member
test_0093,Richard Walker,"5422 Church Street, Seattle, WA 98101",1955-08-03,richard.walker50@hotmail.com,Khalid International Group,Fraud_DB,test_0094,Ricky Walker,"5422 Church Street, Seattle, WA 98101",1955-08-03,richard.walker50@hotmail.com,Khalid International Group,Fraud_DB,1,nickname
test_0291,Ahmed Jackson,"4758 North Highland Drive, Los Angeles, CA 90001",1965-08-14,ajackson@icloud.com,TechNova Inc.,CRM,test_0292,Achmed Jackson,"4758 North Highland Drive, Los Angeles, CA 90001",1965-08-14,ajackson@outlook.com,TechNova Inc.,Billing,1,transliteration
test_0541,Charles Jones,"5601 Cedar Court, Seattle, WA 98101",1964-06-08,charles.jones@yahoo.com,Bright Horizons LLC,Fraud_DB,test_0542,Charles oJnes,"5601 Cedar Court, Seattle, WA 98101",1964-06-08,charles.jones@yahoo.com,Bright Horizons LLC,Billing,1,typo
test_0919,MacDonald Miller,"8754 Cedar Court, Atlanta, GA 30301",1984-12-13,macdonald.miller@outlook.com,Khalid International Group,Billing,test_0920,Mac Donald Miller,"8754 Cedar Court, Atlanta, GA 30301",1984-12-13,macdonald.miller@outlook.com,Khalid International Group,Fraud_DB,1,punctuation_variant
test_2775,Benjamin Taylor,"3823 Cedar Court, Austin, TX 73301",1989-03-13,btaylor@outlook.com,Volkov Energy Partners,Fraud_DB,test_2776,Benjamin Taylor,"9314 Pine Drive, Atlanta, GA 30301",1990-01-07,samuel.parker@gmail.com,Volkov Energy Partners,Billing,0,partial_overlap
test_2471,Alexander Wright,"2579 Southeast Franklin Avenue, New York, NY 10001",1994-07-15,alexanderwright@hotmail.com,Acme Corp,Billing,test_2472,Alexander Right,"5549 Cedar Court, San Francisco, CA 94101",1992-05-28,alexanderright@work.org,Coastal Engineering & Design,Billing,0,phonetic_near_miss
test_2887,Charles Davis II,"4588 Main Street, Boston, MA 02101",1957-12-25,rsmith@work.org,,CRM,test_2888,Charles Davis 2nd,"4588 Main Street, Boston, MA 02101",1957-12-25,robert.smith31@protonmail.com,,CRM,1,numeric_in_name
test_1457,Katherine Van Der Berg,"7779 Cedar Court, Atlanta, GA 30301",1977-11-03,katherine.vanderberg36@hotmail.com,Summit Financial Group,CRM,test_1458,Katherine Van Der Berg,"Atlanta, GA 30301, 7779 Cedar Court",1977-11-03,katherine.vanderberg36@hotmail.com,Summit Financial Group,CRM,1,address_reorder
test_1883,Matthew Martin,"1226 Park Avenue, Miami, FL 33101",1994-11-11,matthew.martin80@protonmail.com,Acme Corp,Fraud_DB,test_1884,MATTHEW MARTIN,"1226 PARK AVENUE, MIAMI, FL 33101",1994-11-11,matthew.martin80@protonmail.com,Acme Corp,Fraud_DB,1,all_caps
test_1871,William Lopez,"5262 Pine Drive, San Francisco, CA 94101",1990-04-30,wlopez@company.com,Al-Rashid Import Export,Fraud_DB,test_1872,WILLIAM LOPEZ,"5262 PINE DRIVE, SAN FRANCISCO, CA 94101",1990-04-30,wlopez@company.com,Al-Rashid Import Export,CRM,1,all_caps
test_1803,Katherine Miller,"818 Park Avenue, New York, NY 10001",1969-09-13,katherine.miller@yahoo.com,Acme Corp,Fraud_DB,test_1804,katherine miller,"818 park avenue, new york, ny 10001",1969-09-13,katherine.miller@yahoo.com,Acme Corp,CRM,1,all_lowercase
test_2647,Daniel Lewis,"2801 Cedar Court, Chicago, IL 60601",1981-05-03,dlewis@icloud.com,TechNova Inc.,Billing,test_2648,Thomas Lewis,"2801 Cedar Court, Chicago, IL 60601",1982-11-03,thomaslewis@gmail.com,Coastal Engineering & Design,Billing,0,family_member
test_2603,Alexander Roberts,"661 Pine Drive, Chicago, IL 60601",1977-04-10,alexander.roberts25@gmail.com,Bright Horizons LLC,Billing,test_2604,Samuel Roberts,"661 Pine Drive, Chicago, IL 60601",1971-04-20,sroberts@work.org,Metro Logistics International,CRM,0,family_member
test_0235,Vladimir Lopez,"5753 Maple Lane, Chicago, IL 60601",1959-03-23,vladimirlopez@outlook.com,Summit Financial Group,CRM,test_0236,Vladimer Lopez,"5753 Maple Lane, Chicago, IL 60601",1959-03-23,vladimer.lopez@outlook.com,Summit Financial Group,CRM,1,transliteration
test_2827,Daniel Jackson,"3760 South Sunset Boulevard, Chicago, IL 60601",1977-06-01,daniel.jackson@gmail.com,Volkov Energy Partners,Fraud_DB,test_2828,Daniel Jackson,"1133 West Lake Shore Drive, Denver, CO 80201",1992-07-16,charles.mitchell@protonmail.com,Metro Logistics International,Billing,0,partial_overlap
test_0807,Alexander Brown,"6003 Park Avenue, Atlanta, GA 30301",1956-05-11,abrown@gmail.com,Al-Rashid Import Export,Billing,test_0808,"Brown, Alexander","6003 Park Avenue, Atlanta, GA 30301",1956-05-11,abrown@gmail.com,Al-Rashid Import Export,CRM,1,name_swap
test_1621,Margaret Carter,"9014 Northeast Spring Street, Raleigh, NC 27601",1961-06-07,margaret.carter65@icloud.com,Coastal Engineering & Design,Fraud_DB,test_1622,Margaret Carter,"9014 Northeast Spring Street, Raleigh, NC 27601",1961-06-07,margaret.carter65@icloud.com,Coastal Engineering,Billing,1,company_variation
test_1039,Michael MacDonald,"5967 North Highland Drive, Chicago, IL 60601",1988-12-30,michaelmacdonald@protonmail.com,Petrov Trading LLC,Billing,test_1040,Michael MacDonald,"5967 North Highland Dr, Chicago, IL 60601",1988-12-30,michaelmacdonald@protonmail.com,Petrov Trading LLC,CRM,1,address_abbreviation
test_1667,Robert Smith,"1743 South Sunset Boulevard, San Francisco, CA 94101",1957-08-16,rsmith@hotmail.com,GlobalTrade Solutions LLC,Fraud_DB,test_1668,Robert Smith,"1743 South Sunset Boulevard, San Francisco, CA 94101",1957-08-16,rsmith@hotmail.com,GlobalTrade,Billing,1,company_variation
test_0193,Christopher Williams,"4987 Northeast Spring Street, New York, NY 10001",1958-09-20,cwilliams@hotmail.com,Metro Logistics International,Billing,test_0194,Chris Williams,"4987 Northeast Spring Street, New York, NY 10001",1958-09-20,cwilliams@hotmail.com,Metro Logistics International,Billing,1,nickname
test_1375,Joseph De La Cruz,"8492 Church Street, Denver, CO 80201",1982-06-06,jdelacruz@gmail.com,Acme Corp,Billing,test_1376,Joseph De La Cruz,"4892 Church Street, Denver, CO 80201",1982-06-06,jdelacruz@gmail.com,Acme Corp,Billing,1,address_digit_swap
test_1711,Daniel Lee,"8965 Elm Road, Denver, CO 80201",1958-06-11,daniellee@work.org,GlobalTrade Solutions LLC,Billing,test_1712,Dan Lee,"8965 Elm Rd, Denver, CO 80201",1958-06-11,daniellee@yahoo.com,GlobalTrade Solutions LLC,Fraud_DB,1,multi_field_corruption
test_0383,Patricia Hernandez,"2294 Northeast Spring Street, Los Angeles, CA 90001",1998-08-21,patricia.hernandez@gmail.com,TechNova Inc.,Fraud_DB,test_0384,Patricia Hernandez,"2294 Northeast Spring Street, Los Angeles, CA 90001",1998-08-21,patricia.hernandez@gmail.com,TechNova Inc.,CRM,1,ocr_error
test_2551,Stephanie Lewis,"9526 Pine Drive, San Francisco, CA 94101",1961-05-17,slewis@gmail.com,Volkov Energy Partners,Fraud_DB,test_2552,Thomas Lewis,"9526 Pine Drive, San Francisco, CA 94101",1997-11-13,thomas.lewis51@yahoo.com,Al-Rashid Import Export,Fraud_DB,0,family_member
test_2487,James Williams,"3634 Church Street, Chicago, IL 60601",1985-08-13,james.williams7@gmail.com,TechNova Inc.,Billing,test_2488,James Willams,"8770 Market Street, Boston, MA 02101",1995-01-06,james.willams@protonmail.com,DataStream Analytics Corp,Fraud_DB,0,phonetic_near_miss
test_0169,Elizabeth O'Brien,"8865 Oak Avenue, Atlanta, GA 30301",1956-02-21,elizabethobrien@hotmail.com,Summit Financial Group,Fraud_DB,test_0170,Betty O'Brien,"8865 Oak Avenue, Atlanta, GA 30301",1956-02-21,elizabethobrien@hotmail.com,Summit Financial Group,CRM,1,nickname
test_0795,David Ray Johnson,"5869 Maple Lane, Houston, TX 77001",1953-07-17,david.johnson72@work.org,Pinnacle Health Systems,Fraud_DB,test_0796,David Johnson,"5869 Maple Lane, Houston, TX 77001",1953-07-17,david.johnson72@work.org,Pinnacle Health Systems,Billing,1,middle_name_variation
test_1527,Samantha Lopez,"8235 Pine Drive, Denver, CO 80201",1969-01-26,slopez@outlook.com,Acme Corp,Fraud_DB,test_1528,Samantha Lopez,"8235 Pine Drive, Denver, CO 80201",1969-01-26,samantha.lopez57@protonmail.com,Acme Corp,Fraud_DB,1,email_variation
test_0999,Mary-Jane Watson Miller,"5451 Oak Avenue, Houston, TX 77001",1973-09-29,maryjane.miller9@outlook.com,DataStream Analytics Corp,CRM,test_1000,MaryJane Watson Miller,"5451 Oak Avenue, Houston, TX 77001",1973-09-29,maryjane.miller9@outlook.com,DataStream Analytics Corp,Fraud_DB,1,punctuation_variant
test_0423,Jonathan Baker,"6130 West Lake Shore Drive, Denver, CO 80201",1994-11-25,jonathanbaker@outlook.com,Acme Corp,Billing,test_0424,Jonathan 8aker,"6130 West Lake Shore Drive, Denver, CO 80201",1994-11-25,jonathanbaker@outlook.com,Acme Corp,Billing,1,ocr_error
test_0521,Jonathan Johnson,"4603 Oak Avenue, Denver, CO 80201",1997-07-01,jjohnson@icloud.com,GlobalTrade Solutions LLC,CRM,test_0522,Jnoathan Johnson,"4603 Oak Avenue, Denver, CO 80201",1997-07-01,jjohnson@icloud.com,GlobalTrade Solutions LLC,Billing,1,typo
test_2929,Robert Smith,"9848 Main Street, Los Angeles, CA 90001",1979-06-23,robert@test.com,Acme Corp,CRM,test_2930,Robert'; DROP TABLE users;--,"9848 Main Street, Los Angeles, CA 90001",1976-06-17,robert@test.com,Acme Corp,CRM,0,sql_injection
test_2039,Elizabeth Jones,"856 Maple Lane, Miami, FL 33101",1989-06-12,elizabeth.jones42@company.com,Pinnacle Health Systems,Fraud_DB,test_2040,Elizabeth Jones,"1922 Park Avenue, Miami, FL 33101",1985-04-12,elizabeth.jones91@company.com,DataStream Analytics Corp,Billing,0,same_name_diff_person
test_1797,Charles Davis,"3942 Main Street, Denver, CO 80201",1966-10-12,charles.davis@protonmail.com,DataStream Analytics Corp,Fraud_DB,test_1798,Chuck Davis,"3942 Main St, Denver, CO 80201",1966-10-12,charlesdavis@icloud.com,DataStream Analytics Corp,CRM,1,multi_field_corruption
test_0535,Daniel White,"1275 Park Avenue, Austin, TX 73301",1978-08-31,daniel.white@outlook.com,Volkov Energy Partners,Fraud_DB,test_0536,Daniel Wiite,"1275 Park Avenue, Austin, TX 73301",1978-08-31,daniel.white@outlook.com,Volkov Energy Partners,CRM,1,typo
test_0537,Nicholas Al-Hassan,"1111 East River Road, Houston, TX 77001",1959-09-11,nicholas.al-hassan@gmail.com,Metro Logistics International,Billing,test_0538,Nicholas Al-Hssan,"1111 East River Road, Houston, TX 77001",1959-09-11,nicholas.al-hassan@gmail.com,Metro Logistics International,Billing,1,typo
test_2755,Christopher Rodriguez,"4611 Southeast Franklin Avenue, Raleigh, NC 27601",1959-08-09,christopherrodriguez@icloud.com,Pinnacle Health Systems,CRM,test_2756,Robert Thomas,"4611 Southeast Franklin Avenue, Raleigh, NC 27601",1955-04-06,robert.thomas@yahoo.com,Petrov Trading LLC,Billing,0,partial_overlap
test_0611,James Martin,"5902 South Sunset Boulevard, Seattle, WA 98101",1960-05-25,james.martin@yahoo.com,Acme Corp,CRM,test_0612,Jaoes Martin,"5902 South Sunset Boulevard, Seattle, WA 98101",1960-05-25,james.martin@yahoo.com,Acme Corp,Fraud_DB,1,typo
test_1135,Patricia Hernandez,"8203 Park Avenue, Suite 200, Miami, FL 33101",1956-02-18,patricia.hernandez@yahoo.com,Coastal Engineering & Design,CRM,test_1136,Patricia Hernandez,"8203 Park Avenue, Unit 200, Miami, FL 33101",1956-02-18,patricia.hernandez@yahoo.com,Coastal Engineering & Design,CRM,1,address_unit_format
test_2511,Jessica Lewis,"6652 Pine Drive, Houston, TX 77001",1964-03-31,jessica.lewis@hotmail.com,Bright Horizons LLC,CRM,test_2512,Jessica Louis,"3034 Pine Drive, Raleigh, NC 27601",1951-07-06,jlouis@work.org,Volkov Energy Partners,Fraud_DB,0,phonetic_near_miss
test_0851,Benjamin Brown,"7618 Main Street, New York, NY 10001",1984-11-13,benjaminbrown@protonmail.com,TechNova Inc.,CRM,test_0852,"Brown, Benjamin","7618 Main Street, New York, NY 10001",1984-11-13,benjaminbrown@protonmail.com,TechNova Inc.,Billing,1,name_swap
test_0147,Samantha Garcia,"5701 Market Street, Austin, TX 73301",1978-10-21,sgarcia@yahoo.com,Bright Horizons LLC,Billing,test_0148,Sammy Garcia,"5701 Market Street, Austin, TX 73301",1978-10-21,sgarcia@yahoo.com,Bright Horizons LLC,Fraud_DB,1,nickname
test_2445,Samantha Brown,"6542 Church Street, San Francisco, CA 94101",1991-09-26,sbrown@icloud.com,DataStream Analytics Corp,CRM,test_2446,Samantha Braun,"6813 Oak Avenue, Chicago, IL 60601",1963-01-21,samanthabraun@yahoo.com,Bright Horizons LLC,CRM,0,phonetic_near_miss
test_2893,John Smith,"5758 Oak Avenue, New York, NY 10001",1960-06-03,john@test.com,Acme Corp,CRM,test_2894,John Smith / Jane Smith,"5758 Oak Avenue, New York, NY 10001",1983-05-11,john@test.com,Acme Corp,CRM,1,special_characters
test_0519,Nicholas O'Brien,"8908 Main Street, Seattle, WA 98101",1982-03-21,nicholas.obrien45@work.org,Petrov Trading LLC,Fraud_DB,test_0520,Nicho1as 0'8rien,"8908 Main Street, Seattle, WA 98101",1982-03-21,nicholas.obrien45@work.org,Petrov Trading LLC,Fraud_DB,1,ocr_error
test_0041,Margaret Carter,"3503 West Lake Shore Drive, Boston, MA 02101",1964-10-08,margaret.carter@company.com,Metro Logistics International,Billing,test_0042,Meg Carter,"3503 West Lake Shore Drive, Boston, MA 02101",1964-10-08,margaret.carter@company.com,Metro Logistics International,Billing,1,nickname
test_0803,Margaret MacDonald,"5277 Pine Drive, New York, NY 10001",1996-12-09,margaret.macdonald@yahoo.com,GlobalTrade Solutions LLC,CRM,test_0804,"MacDonald, Margaret","5277 Pine Drive, New York, NY 10001",1996-12-09,margaret.macdonald@yahoo.com,GlobalTrade Solutions LLC,CRM,1,name_swap
test_2895,John Smith,"17 Cedar Court, Denver, CO 80201",1959-10-19,john@test.com,Acme Corp,CRM,test_2896,John Smith & Associates,"17 Cedar Court, Denver, CO 80201",1957-09-24,john@test.com,Acme Corp,CRM,1,special_characters
test_1475,Susan Hernandez,"1272 Main Street, Raleigh, NC 27601",1974-07-07,susan.hernandez46@outlook.com,GlobalTrade Solutions LLC,CRM,test_1476,Susan Hernandez,"Raleigh, NC 27601, 1272 Main Street",1974-07-07,susan.hernandez46@outlook.com,GlobalTrade Solutions LLC,Fraud_DB,1,address_reorder
test_2733,Stephanie Roberts,"8249 Southeast Franklin Avenue, Atlanta, GA 30301",1989-04-30,sroberts@icloud.com,Khalid International Group,Fraud_DB,test_2734,Khalid Ibrahim,SDGT RUSSIA,1983-05-24,,Khalid International Group,OFAC,0,ofac_adjacent
test_0271,John Lopez,"4156 Main Street, Austin, TX 73301",1956-01-23,jlopez@icloud.com,Volkov Energy Partners,Fraud_DB,test_0272,Ivan Lopez,"4156 Main Street, Austin, TX 73301",1956-01-23,ivanlopez@yahoo.com,Volkov Energy Partners,CRM,1,transliteration
